204,12579,4/7/2008 12:00:00.000000 AM,4/7/2008 08:47:52.556000 AM,21.97,WE157 ,4/22/2008 12:00:00.000000 AM,25/04/08
205,12286,10/22/2008 12:00:00.000000 AM,10/22/2008 08:19:56.145000 AM,8.99,SW409 ,12/23/2009 12:00:00.000000 AM,03/01/09
206,12789,4/30/2008 12:00:00.000000 AM,4/30/2008 01:02:36.564000 AM,30.00,NE235 ,5/19/2008 12:00:00.000000 AM,29/05/08
207,12353,5/18/2008 12:00:00.000000 AM,5/18/2008 11:58:44.886000 PM,16.33,SW145 ,6/28/2008 12:00:00.000000 AM,10/07/08
208,11522,1/20/2008 12:00:00.000000 AM,1/20/2008 10:39:06.250000 PM,28.55,SC130 ,2/10/2008 12:00:00.000000 AM,27/02/08
209,11441,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,13.88,RP121 ,3/16/2009 05:47:25.000000 PM,05/08/09
211,10014,1/6/2008 12:00:00.000000 AM,1/6/2008 06:23:54.564000 PM,30.00,NW118 ,1/26/2008 12:00:00.000000 AM,07/02/08
212,12997,4/9/2008 12:00:00.000000 AM,4/9/2008 07:27:56.370000 PM,16.83,SE268 ,12/5/2008 12:00:00.000000 AM,16/12/08
213,10189,10/26/2008 12:00:00.000000 AM,10/26/2008 08:07:39.380000 PM,23.37,SC256 ,11/10/2008 12:00:00.000000 AM,14/11/08
214,11560,3/14/2008 12:00:00.000000 AM,3/14/2008 02:22:36.564000 AM,6.15,SW214 ,3/29/2008 12:00:00.000000 AM,09/04/08
215,11309,5/18/2008 12:00:00.000000 AM,5/18/2008 11:58:44.886000 PM,19.85,SW145 ,6/28/2008 12:00:00.000000 AM,10/07/08
216,12477,4/26/2008 12:00:00.000000 AM,4/26/2008 02:22:36.564000 AM,9.00,NE238 ,5/5/2008 12:00:00.000000 AM,19/05/08
217,11891,8/23/2008 12:00:00.000000 AM,8/23/2008 10:47:24.586000 PM,5.85,SC193 ,9/10/2008 12:00:00.000000 AM,20/08/08
219,10544,9/30/2008 12:00:00.000000 AM,9/30/2008 06:57:28.586000 PM,13.70,WE226 ,10/10/2008 12:00:00.000000 AM,20/09/08
221,10541,4/30/2008 12:00:00.000000 AM,4/30/2008 01:02:36.564000 AM,23.89,NE235 ,5/19/2008 12:00:00.000000 AM,29/05/08
222,11967,9/30/2008 12:00:00.000000 AM,9/30/2008 06:57:28.586000 PM,48.52,WE226 ,10/10/2008 12:00:00.000000 AM,20/09/08
223,12698,11/17/2008 12:00:00.000000 AM,11/17/2008 05:43:54.564000 PM,21.97,NW316 ,11/30/2008 12:00:00.000000 AM,12/12/08
224,12187,2/6/2008 12:00:00.000000 AM,2/6/2008 01:07:36.370000 PM,21.97,NW379 ,2/20/2008 12:00:00.000000 AM,01/03/08
225,13219,2/6/2008 12:00:00.000000 AM,2/6/2008 01:07:36.370000 PM,10.45,NW379 ,2/20/2008 12:00:00.000000 AM,01/03/08
226,13454,1/28/2008 12:00:00.000000 AM,1/28/2008 01:13:54.564000 PM,43.89,NE106 ,2/26/2008 12:00:00.000000 AM,07/03/08
227,11536,1/16/2008 12:00:00.000000 AM,1/16/2008 08:13:54.564000 AM,10.15,NC292 ,2/10/2008 12:00:00.000000 AM,27/02/08
228,10939,6/29/2008 12:00:00.000000 AM,6/29/2008 04:50:44.886000 PM,16.33,SC127 ,7/20/2008 12:00:00.000000 AM,30/07/08
229,12505,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,68.57,WE289 ,3/16/2009 05:47:25.000000 PM,05/08/09
230,12653,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,14.28,SC394 ,3/16/2009 05:47:25.000000 PM,05/08/09
231,11620,3/10/2008 12:00:00.000000 AM,3/10/2008 06:22:36.564000 AM,19.25,NC166 ,3/20/2008 12:00:00.000000 AM,30/03/08
232,11735,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,23.78,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
233,11737,12/25/2008 12:00:00.000000 AM,12/25/2008 06:12:46.134000 AM,10.45,SW280 ,2/23/2009 12:00:00.000000 AM,03/03/09
235,10335,1/23/2008 12:00:00.000000 AM,1/23/2008 06:23:54.564000 PM,16.85,NC295 ,2/16/2008 12:00:00.000000 AM,27/02/08
236,12179,5/1/2008 12:00:00.000000 AM,5/1/2008 04:58:44.886000 PM,19.25,SW343 ,5/20/2008 12:00:00.000000 AM,30/05/08
237,13347,3/8/2009 12:00:00.000000 AM,3/8/2009 08:32:45.246000 PM,17.23,NE304 ,6/8/2009 12:00:00.000000 AM,15/07/09
238,13264,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,29.79,SW211 ,3/16/2009 05:47:25.000000 PM,05/08/09
239,12944,5/12/2008 12:00:00.000000 AM,5/12/2008 08:07:36.370000 PM,19.81,NC424 ,6/20/2008 12:00:00.000000 AM,01/07/08
240,10521,11/3/2008 12:00:00.000000 AM,11/3/2008 08:44:16.564000 AM,29.88,NE178 ,12/1/2008 12:00:00.000000 AM,20/12/08
257,10937,9/16/2007 12:00:00.000000 AM,9/16/2007 09:11:26.258000 AM,6.37,NE370 ,9/30/2007 12:00:00.000000 AM,09/10/07
259,13427,4/2/2008 12:00:00.000000 AM,4/2/2008 04:33:44.886000 PM,6.37,NW112 ,4/28/2008 12:00:00.000000 AM,30/05/08
260,13441,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,6.37,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
262,11592,11/11/2008 12:00:00.000000 AM,11/11/2008 01:34:16.564000 AM,14.28,NW115 ,12/8/2008 12:00:00.000000 AM,19/12/08
263,11488,9/25/2008 12:00:00.000000 AM,9/25/2008 04:43:54.564000 PM,14.28,NE103 ,10/20/2008 12:00:00.000000 AM,27/10/08
264,10404,1/20/2008 12:00:00.000000 AM,1/20/2008 10:39:06.250000 PM,14.28,SC130 ,2/10/2008 12:00:00.000000 AM,27/02/08
265,10778,11/9/2008 12:00:00.000000 AM,11/9/2008 05:33:26.257000 PM,30.00,SE397 ,12/8/2008 12:00:00.000000 AM,20/12/08
266,13398,3/10/2008 12:00:00.000000 AM,3/10/2008 06:22:36.564000 AM,16.85,NC166 ,3/20/2008 12:00:00.000000 AM,30/03/08
267,12868,5/12/2008 12:00:00.000000 AM,5/12/2008 08:07:36.370000 PM,19.05,NC424 ,6/20/2008 12:00:00.000000 AM,01/07/08
268,10804,12/25/2008 12:00:00.000000 AM,12/25/2008 09:32:50.756000 AM,21.97,NW247 ,1/9/2009 12:00:00.000000 AM,15/01/09
269,12109,4/7/2008 12:00:00.000000 AM,4/7/2008 08:47:52.556000 AM,17.87,WE157 ,4/22/2008 12:00:00.000000 AM,25/04/08
270,10544,8/13/2008 12:00:00.000000 AM,8/13/2008 08:33:26.257000 PM,13.25,WE154 ,9/8/2007 12:00:00.000000 AM,20/09/07
271,10684,1/20/2008 12:00:00.000000 AM,1/20/2008 10:39:06.250000 PM,19.25,SC130 ,2/10/2008 12:00:00.000000 AM,27/02/08
272,11957,1/1/2008 12:00:00.000000 AM,1/1/2008 03:47:56.370000 PM,23.78,WE418 ,2/2/2008 12:00:00.000000 AM,10/02/08
273,12442,7/29/2008 12:00:00.000000 AM,7/29/2008 08:59:06.250000 PM,23.37,SC325 ,6/16/2008 12:00:00.000000 AM,27/06/08
274,12523,11/25/2008 12:00:00.000000 AM,11/25/2008 04:23:44.806000 PM,6.15,NW244 ,12/7/2008 12:00:00.000000 AM,15/12/08
275,12116,9/25/2008 12:00:00.000000 AM,9/25/2008 04:43:54.564000 PM,17.87,NE103 ,10/20/2008 12:00:00.000000 AM,27/10/08
276,10589,10/22/2008 12:00:00.000000 AM,10/22/2008 05:33:26.257000 PM,43.89,NC229 ,11/8/2008 12:00:00.000000 AM,20/11/08
277,13323,9/23/2008 12:00:00.000000 AM,9/23/2008 04:43:54.564000 PM,17.20,NW187 ,10/10/2008 12:00:00.000000 AM,22/10/08
278,11364,9/25/2008 12:00:00.000000 AM,9/25/2008 04:43:54.564000 PM,9.00,NE103 ,10/20/2008 12:00:00.000000 AM,27/10/08
280,11103,11/11/2008 12:00:00.000000 AM,11/11/2008 01:34:16.564000 AM,8.23,NW115 ,12/8/2008 12:00:00.000000 AM,19/12/08
281,12931,9/23/2008 12:00:00.000000 AM,9/23/2008 04:43:54.564000 PM,8.23,NW187 ,10/10/2008 12:00:00.000000 AM,22/10/08
283,11116,4/7/2008 12:00:00.000000 AM,4/7/2008 08:47:52.556000 AM,8.23,WE157 ,4/22/2008 12:00:00.000000 AM,25/04/08
284,12802,3/31/2008 12:00:00.000000 AM,3/31/2008 06:57:39.380000 PM,8.23,SW142 ,4/20/2008 12:00:00.000000 AM,30/04/08
286,11912,5/19/2008 12:00:00.000000 AM,5/19/2008 08:47:39.380000 PM,6.37,SC388 ,6/2/2008 12:00:00.000000 AM,15/06/08
287,11710,10/22/2008 12:00:00.000000 AM,10/22/2008 05:33:26.257000 PM,6.37,NC229 ,11/8/2008 12:00:00.000000 AM,20/11/08
288,13267,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,6.37,RP121 ,3/16/2009 05:47:25.000000 PM,05/08/09
289,10010,11/10/2008 12:00:00.000000 AM,11/10/2008 05:43:54.804000 PM,6.37,NE373 ,11/30/2008 12:00:00.000000 AM,12/12/08
290,12861,12/28/2008 12:00:00.000000 AM,12/28/2008 04:44:52.556000 AM,6.37,SE205 ,1/19/2009 12:00:00.000000 AM,25/01/09
291,11890,10/20/2008 12:00:00.000000 AM,10/20/2008 08:07:39.380000 PM,6.37,WE286 ,11/20/2008 12:00:00.000000 AM,30/11/08
292,11749,9/19/2008 12:00:00.000000 AM,9/19/2008 07:57:35.556000 PM,6.37,SE334 ,9/30/2008 12:00:00.000000 AM,10/09/08
293,10963,1/20/2008 12:00:00.000000 AM,1/20/2008 10:39:06.250000 PM,6.37,SC130 ,2/10/2008 12:00:00.000000 AM,27/02/08
295,11617,6/26/2008 12:00:00.000000 AM,6/26/2008 03:29:06.250000 PM,6.37,NC358 ,7/13/2008 12:00:00.000000 AM,23/07/08
296,12258,12/25/2008 12:00:00.000000 AM,12/25/2008 09:32:50.756000 AM,6.37,NW247 ,1/9/2009 12:00:00.000000 AM,15/01/09
297,10457,11/19/2008 12:00:00.000000 AM,11/19/2008 04:34:16.564000 AM,14.28,WE355 ,12/10/2008 12:00:00.000000 AM,20/12/08
298,12302,4/29/2008 12:00:00.000000 AM,4/29/2008 08:59:06.250000 PM,14.28,WE349 ,6/15/2008 12:00:00.000000 AM,27/06/08
299,12740,10/22/2008 12:00:00.000000 AM,10/22/2008 08:19:56.145000 AM,14.28,SW409 ,12/23/2009 12:00:00.000000 AM,03/01/09
300,11511,9/19/2008 12:00:00.000000 AM,9/19/2008 07:57:35.556000 PM,14.28,SE334 ,9/30/2008 12:00:00.000000 AM,10/09/08
301,12522,1/20/2008 12:00:00.000000 AM,1/20/2008 08:43:54.564000 PM,30.00,SW340 ,2/10/2008 12:00:00.000000 AM,27/02/08
302,11459,9/25/2008 12:00:00.000000 AM,9/25/2008 04:43:54.564000 PM,16.85,NE103 ,10/20/2008 12:00:00.000000 AM,27/10/08
303,11287,12/7/2008 12:00:00.000000 AM,12/7/2008 08:43:52.556000 AM,23.89,SW274 ,1/22/2009 12:00:00.000000 AM,25/01/09
304,12161,6/11/2008 12:00:00.000000 AM,6/11/2008 03:36:44.886000 PM,43.89,RP319 ,7/10/2008 12:00:00.000000 AM,20/07/08
305,11753,11/11/2008 12:00:00.000000 AM,11/11/2008 09:47:56.370000 PM,14.80,WE220 ,12/16/2008 12:00:00.000000 AM,25/12/08
306,11742,8/13/2008 12:00:00.000000 AM,8/13/2008 08:33:26.257000 PM,17.60,WE154 ,9/8/2007 12:00:00.000000 AM,20/09/07
307,10840,4/26/2008 12:00:00.000000 AM,4/26/2008 02:22:36.564000 AM,11.88,NE238 ,5/5/2008 12:00:00.000000 AM,19/05/08
308,12055,5/11/2008 12:00:00.000000 AM,5/11/2008 09:27:55.556000 PM,13.33,SW217 ,5/30/2008 12:00:00.000000 AM,10/06/08
309,12882,11/3/2008 12:00:00.000000 AM,11/3/2008 07:43:54.804000 PM,1.49,NC364 ,12/4/2008 12:00:00.000000 AM,12/12/08
310,12122,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,8.99,NE175 ,3/16/2009 05:47:25.000000 PM,05/08/09
311,12537,11/19/2008 12:00:00.000000 AM,11/19/2008 04:34:16.564000 AM,9.22,WE355 ,12/10/2008 12:00:00.000000 AM,20/12/08
312,10154,1/8/2008 12:00:00.000000 AM,1/8/2008 03:13:54.564000 AM,7.02,SW277 ,2/20/2008 12:00:00.000000 AM,27/03/08
313,11771,11/13/2008 12:00:00.000000 AM,11/13/2008 09:59:36.250000 PM,27.97,SC199 ,12/19/2008 12:00:00.000000 AM,27/12/08
315,13158,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,48.52,WE289 ,3/16/2009 05:47:25.000000 PM,05/08/09
316,10252,5/18/2008 12:00:00.000000 AM,5/18/2008 11:58:44.886000 PM,8.15,SW145 ,6/28/2008 12:00:00.000000 AM,10/07/08
317,13425,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,23.89,SC124 ,3/16/2009 05:47:25.000000 PM,05/08/09
318,13027,4/9/2008 12:00:00.000000 AM,4/9/2008 07:27:56.370000 PM,16.27,SE268 ,12/5/2008 12:00:00.000000 AM,16/12/08
320,10413,5/18/2008 12:00:00.000000 AM,5/18/2008 11:58:44.886000 PM,26.87,SW145 ,6/28/2008 12:00:00.000000 AM,10/07/08
321,12466,11/11/2008 12:00:00.000000 AM,11/11/2008 01:34:16.564000 AM,31.88,NW115 ,12/8/2008 12:00:00.000000 AM,19/12/08
322,13020,5/13/2008 12:00:00.000000 AM,5/13/2008 04:58:44.886000 PM,30.00,NW313 ,5/28/2008 12:00:00.000000 AM,30/05/08
323,12312,4/18/2008 12:00:00.000000 AM,4/18/2008 01:02:36.564000 AM,33.99,SC262 ,5/9/2008 12:00:00.000000 AM,19/05/08
324,12547,12/25/2008 12:00:00.000000 AM,12/25/2008 06:12:46.134000 AM,33.99,SW280 ,2/23/2009 12:00:00.000000 AM,03/03/09
325,13059,4/26/2008 12:00:00.000000 AM,4/26/2008 02:22:36.564000 AM,33.99,NE238 ,5/5/2008 12:00:00.000000 AM,19/05/08
326,12926,8/3/2008 12:00:00.000000 AM,8/3/2008 05:27:54.986000 PM,33.99,NE172 ,9/2/2008 12:00:00.000000 AM,10/08/08
327,13262,11/12/2008 12:00:00.000000 AM,12/12/2008 03:19:56.145000 AM,33.99,SE139 ,1/23/2009 12:00:00.000000 AM,03/02/09
328,11433,3/19/2008 12:00:00.000000 AM,3/19/2008 02:22:36.564000 AM,33.99,SW148 ,4/3/2008 12:00:00.000000 AM,19/04/08
329,13391,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,33.99,SC196 ,3/16/2009 05:47:25.000000 PM,05/08/09
331,10605,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,33.99,NE109 ,3/16/2009 05:47:25.000000 PM,05/08/09
332,11546,5/1/2008 12:00:00.000000 AM,5/1/2008 04:58:44.886000 PM,33.99,SW343 ,5/20/2008 12:00:00.000000 AM,30/05/08
333,11500,11/18/2008 12:00:00.000000 AM,11/18/2008 09:33:44.806000 PM,33.99,NE367 ,12/10/2008 12:00:00.000000 AM,20/12/08
334,11681,3/14/2008 12:00:00.000000 AM,3/14/2008 02:22:36.564000 AM,33.99,SW214 ,3/29/2008 12:00:00.000000 AM,09/04/08
335,10361,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,33.99,NE109 ,3/16/2009 05:47:25.000000 PM,05/08/09
337,11554,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,7.85,SW412 ,3/16/2009 05:47:25.000000 PM,05/08/09
338,10345,9/19/2008 12:00:00.000000 AM,9/19/2008 07:57:35.556000 PM,7.85,SE334 ,9/30/2008 12:00:00.000000 AM,10/09/08
339,12159,8/3/2008 12:00:00.000000 AM,8/3/2008 05:27:54.986000 PM,7.85,NE172 ,9/2/2008 12:00:00.000000 AM,10/08/08
340,11063,10/26/2008 12:00:00.000000 AM,10/26/2008 08:07:39.380000 PM,7.85,SC256 ,11/10/2008 12:00:00.000000 AM,14/11/08
341,12463,8/13/2008 12:00:00.000000 AM,8/13/2008 08:33:26.257000 PM,7.85,WE154 ,9/8/2007 12:00:00.000000 AM,20/09/07
342,13115,9/10/2008 12:00:00.000000 AM,9/10/2008 08:27:55.556000 PM,7.85,SE271 ,9/30/2008 12:00:00.000000 AM,10/09/08
343,10975,4/9/2008 12:00:00.000000 AM,4/9/2008 07:27:56.370000 PM,7.85,SE268 ,12/5/2008 12:00:00.000000 AM,16/12/08
344,12834,2/5/2008 12:00:00.000000 AM,2/5/2008 09:25:36.564000 AM,7.85,SE133 ,2/20/2008 12:00:00.000000 AM,07/03/08
345,12716,1/16/2008 12:00:00.000000 AM,1/16/2008 08:13:54.564000 AM,7.85,NC292 ,2/10/2008 12:00:00.000000 AM,27/02/08
346,11114,11/10/2008 12:00:00.000000 AM,11/10/2008 05:43:54.804000 PM,7.85,NE373 ,11/30/2008 12:00:00.000000 AM,12/12/08
347,12718,8/31/2008 12:00:00.000000 AM,8/31/2008 07:17:24.586000 PM,7.85,NC100 ,9/10/2008 12:00:00.000000 AM,20/08/08
348,12303,1/23/2008 12:00:00.000000 AM,1/23/2008 06:23:54.564000 PM,7.85,NC295 ,2/16/2008 12:00:00.000000 AM,27/02/08
349,11365,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,68.57,NE109 ,3/16/2009 05:47:25.000000 PM,05/08/09
350,12364,9/16/2007 12:00:00.000000 AM,9/16/2007 09:11:26.258000 AM,27.97,NE370 ,9/30/2007 12:00:00.000000 AM,09/10/07
351,11697,11/8/2008 12:00:00.000000 AM,11/8/2008 09:33:44.806000 PM,23.37,NW184 ,12/10/2008 12:00:00.000000 AM,20/12/08
352,11202,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,6.15,SW412 ,3/16/2009 05:47:25.000000 PM,05/08/09
353,11164,9/12/2008 12:00:00.000000 AM,9/12/2008 06:11:26.258000 AM,16.27,SE136 ,9/29/2008 12:00:00.000000 AM,09/10/08
354,10314,11/11/2008 12:00:00.000000 AM,11/11/2008 06:24:36.250000 PM,23.78,SC328 ,12/13/2008 12:00:00.000000 AM,20/12/08
355,11738,8/31/2008 12:00:00.000000 AM,8/31/2008 07:17:24.586000 PM,11.15,NC100 ,9/10/2008 12:00:00.000000 AM,20/08/08
357,10925,3/8/2009 12:00:00.000000 AM,3/8/2009 08:32:45.246000 PM,11.15,NE304 ,6/8/2009 12:00:00.000000 AM,15/07/09
358,12224,5/6/2007 12:00:00.000000 AM,5/6/2007 09:11:26.258000 AM,11.15,NC169 ,6/10/2007 12:00:00.000000 AM,20/06/07
359,10197,4/9/2008 12:00:00.000000 AM,4/9/2008 07:27:56.370000 PM,11.15,SE268 ,12/5/2008 12:00:00.000000 AM,16/12/08
361,11725,4/2/2008 12:00:00.000000 AM,4/2/2008 04:33:44.886000 PM,11.15,NW112 ,4/28/2008 12:00:00.000000 AM,30/05/08
362,12333,2/29/2008 12:00:00.000000 AM,2/29/2008 10:39:06.250000 PM,11.15,SE331 ,3/17/2008 12:00:00.000000 AM,27/03/08
364,11716,12/16/2008 12:00:00.000000 AM,12/16/2008 07:32:59.456000 AM,11.15,SW346 ,1/1/2009 12:00:00.000000 AM,05/01/09
365,10916,5/1/2008 12:00:00.000000 AM,5/1/2008 04:58:44.886000 PM,11.15,SW343 ,5/20/2008 12:00:00.000000 AM,30/05/08
366,12125,4/6/2008 12:00:00.000000 AM,4/6/2008 01:07:36.370000 PM,13.88,WE352 ,4/20/2008 12:00:00.000000 AM,01/04/08
367,10955,12/25/2008 12:00:00.000000 AM,12/25/2008 06:12:46.134000 AM,18.24,SW280 ,2/23/2009 12:00:00.000000 AM,03/03/09
368,12128,9/12/2008 12:00:00.000000 AM,9/12/2008 06:11:26.258000 AM,11.15,SE136 ,9/29/2008 12:00:00.000000 AM,09/10/08
369,12214,1/16/2008 12:00:00.000000 AM,1/16/2008 08:13:54.564000 AM,13.70,NC292 ,2/10/2008 12:00:00.000000 AM,27/02/08
370,11768,9/16/2007 12:00:00.000000 AM,9/16/2007 09:11:26.258000 AM,19.81,NE370 ,9/30/2007 12:00:00.000000 AM,09/10/07
371,10322,8/17/2007 12:00:00.000000 AM,8/17/2007 06:19:46.245000 AM,22.77,NW250 ,11/21/2007 12:00:00.000000 AM,03/12/07
372,13016,8/23/2008 12:00:00.000000 AM,8/23/2008 10:47:24.586000 PM,23.78,SC193 ,9/10/2008 12:00:00.000000 AM,20/08/08
373,11211,11/11/2008 12:00:00.000000 AM,11/11/2008 06:24:36.250000 PM,6.37,SC328 ,12/13/2008 12:00:00.000000 AM,20/12/08
374,12819,9/23/2008 12:00:00.000000 AM,9/23/2008 04:43:54.564000 PM,24.08,NW187 ,10/10/2008 12:00:00.000000 AM,22/10/08
375,12902,8/25/2008 12:00:00.000000 AM,8/25/2008 04:39:06.250000 PM,18.45,NC160 ,9/19/2008 12:00:00.000000 AM,27/09/08
377,13339,2/29/2008 12:00:00.000000 AM,2/29/2008 10:39:06.250000 PM,33.85,SE331 ,3/17/2008 12:00:00.000000 AM,27/03/08
378,12076,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,16.25,SC124 ,3/16/2009 05:47:25.000000 PM,05/08/09
379,12920,9/19/2008 12:00:00.000000 AM,9/19/2008 07:57:35.556000 PM,68.57,SE334 ,9/30/2008 12:00:00.000000 AM,10/09/08
380,11942,10/26/2008 12:00:00.000000 AM,10/26/2008 08:07:39.380000 PM,26.87,SC256 ,11/10/2008 12:00:00.000000 AM,14/11/08
381,10032,11/25/2008 12:00:00.000000 AM,11/25/2008 04:23:44.806000 PM,23.12,NW244 ,12/7/2008 12:00:00.000000 AM,15/12/08
382,10546,8/3/2008 12:00:00.000000 AM,8/3/2008 05:27:54.986000 PM,33.99,NE172 ,9/2/2008 12:00:00.000000 AM,10/08/08
383,10295,3/28/2008 12:00:00.000000 AM,3/28/2008 02:22:36.564000 AM,11.15,WE421 ,4/3/2008 12:00:00.000000 AM,19/04/08
384,11691,2/23/2008 12:00:00.000000 AM,2/23/2008 08:47:44.986000 PM,13.70,WE283 ,3/2/2008 12:00:00.000000 AM,10/03/08
386,12027,4/30/2008 12:00:00.000000 AM,4/30/2008 01:02:36.564000 AM,13.70,NE235 ,5/19/2008 12:00:00.000000 AM,29/05/08
387,13226,4/10/2008 12:00:00.000000 AM,4/10/2008 10:47:52.556000 PM,13.70,NE241 ,4/22/2008 12:00:00.000000 AM,25/04/08
388,10516,11/13/2008 12:00:00.000000 AM,11/13/2008 09:59:36.250000 PM,13.70,SC199 ,12/19/2008 12:00:00.000000 AM,27/12/08
389,12702,11/11/2008 12:00:00.000000 AM,11/11/2008 09:47:56.370000 PM,13.70,WE220 ,12/16/2008 12:00:00.000000 AM,25/12/08
390,12523,5/19/2008 12:00:00.000000 AM,5/19/2008 08:47:39.380000 PM,13.70,SC388 ,6/2/2008 12:00:00.000000 AM,15/06/08
392,12304,1/20/2008 12:00:00.000000 AM,1/20/2008 08:43:54.564000 PM,13.70,SW340 ,2/10/2008 12:00:00.000000 AM,27/02/08
393,12391,11/18/2008 12:00:00.000000 AM,11/18/2008 09:33:44.806000 PM,13.70,NE367 ,12/10/2008 12:00:00.000000 AM,20/12/08
394,10681,11/11/2008 12:00:00.000000 AM,11/11/2008 09:47:56.370000 PM,13.70,WE220 ,12/16/2008 12:00:00.000000 AM,25/12/08
395,12504,4/2/2009 12:00:00.000000 AM,4/2/2009 11:32:45.116000 PM,13.70,RP190 ,5/21/2009 12:00:00.000000 AM,15/06/09
396,13446,2/5/2008 12:00:00.000000 AM,2/5/2008 09:25:36.564000 AM,13.70,SE133 ,2/20/2008 12:00:00.000000 AM,07/03/08
397,11344,9/12/2008 12:00:00.000000 AM,9/12/2008 06:11:26.258000 AM,11.15,SE136 ,9/29/2008 12:00:00.000000 AM,09/10/08
398,11131,1/8/2008 12:00:00.000000 AM,1/8/2008 03:13:54.564000 AM,11.15,SW277 ,2/20/2008 12:00:00.000000 AM,27/03/08
399,12341,11/25/2008 12:00:00.000000 AM,11/25/2008 04:23:44.806000 PM,11.15,NW244 ,12/7/2008 12:00:00.000000 AM,15/12/08
400,10641,5/11/2008 12:00:00.000000 AM,5/11/2008 09:27:55.556000 PM,11.15,SW217 ,5/30/2008 12:00:00.000000 AM,10/06/08
402,11035,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,11.15,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
403,10652,1/22/2008 12:00:00.000000 AM,1/22/2008 10:39:06.250000 PM,11.15,SE337 ,3/10/2008 12:00:00.000000 AM,27/03/08
404,11364,3/28/2008 12:00:00.000000 AM,3/28/2008 11:58:44.886000 PM,11.15,SC322 ,4/20/2008 12:00:00.000000 AM,10/05/08
405,11564,3/31/2008 12:00:00.000000 AM,3/31/2008 06:57:39.380000 PM,11.15,SW142 ,4/20/2008 12:00:00.000000 AM,30/04/08
407,12378,11/19/2008 12:00:00.000000 AM,11/19/2008 04:34:16.564000 AM,11.15,WE355 ,12/10/2008 12:00:00.000000 AM,20/12/08
408,10904,1/20/2008 12:00:00.000000 AM,1/20/2008 08:43:54.564000 PM,11.15,SW340 ,2/10/2008 12:00:00.000000 AM,27/02/08
409,10248,1/22/2008 12:00:00.000000 AM,1/22/2008 10:39:06.250000 PM,11.15,SE337 ,3/10/2008 12:00:00.000000 AM,27/03/08
410,13052,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,38.99,SC196 ,3/16/2009 05:47:25.000000 PM,05/08/09
411,11302,3/28/2008 12:00:00.000000 AM,3/28/2008 11:58:44.886000 PM,19.85,SC322 ,4/20/2008 12:00:00.000000 AM,10/05/08
412,10001,10/22/2008 12:00:00.000000 AM,10/22/2008 08:19:56.145000 AM,6.38,SW409 ,12/23/2009 12:00:00.000000 AM,03/01/09
413,10112,4/29/2008 12:00:00.000000 AM,4/29/2008 08:59:06.250000 PM,24.08,WE349 ,6/15/2008 12:00:00.000000 AM,27/06/08
414,12549,3/8/2009 12:00:00.000000 AM,3/8/2009 08:32:45.246000 PM,11.35,NE304 ,6/8/2009 12:00:00.000000 AM,15/07/09
415,11783,5/11/2008 12:00:00.000000 AM,5/11/2008 09:27:55.556000 PM,6.87,SW217 ,5/30/2008 12:00:00.000000 AM,10/06/08
416,12759,8/9/2008 12:00:00.000000 AM,8/9/2008 02:48:36.250000 AM,5.85,NW376 ,9/16/2008 12:00:00.000000 AM,20/09/08
417,12850,4/13/2008 12:00:00.000000 AM,4/13/2008 11:47:55.556000 PM,11.15,WE151 ,4/22/2008 12:00:00.000000 AM,29/04/08
421,10039,11/18/2008 12:00:00.000000 AM,11/18/2008 09:33:44.806000 PM,22.77,NE367 ,12/10/2008 12:00:00.000000 AM,20/12/08
422,11595,1/23/2008 12:00:00.000000 AM,1/23/2008 06:23:54.564000 PM,17.23,NC295 ,2/16/2008 12:00:00.000000 AM,27/02/08
423,11820,1/20/2008 12:00:00.000000 AM,1/20/2008 08:43:54.564000 PM,1.49,SW340 ,2/10/2008 12:00:00.000000 AM,27/02/08
